Iteration,fy_speed_1,fy_dir_x,fy_dir_y,dt1,cv1,dt2_int,cv2,dt3_int,cv3,Actual_dt2,Actual_dt3,Obscured_Duration
Evaluation,120,-1,0,1.5,3.6,1.0,5,1.0,5,2.5,3.5,0.0
Evaluation,125.75800908021631,-0.6331304202676724,0.7796910002727695,22.660935970377214,4.513744253250553,1.3998996632720115,4.646564030462086,2.334834444556088,1.514381497427214,24.060835633649226,26.395670078205313,0.0
Invalid,115.56219310641971,-0.8871768419457995,0.7219987722668249,35.577292400795365,0.10770978182604186,4.968846237164871,6.213066945314394,3.446612641953124,0.16995642167520236,40.54613863796023,43.99275127991336,N/A (Invalid Actual Drop Time)
Evaluation,71.61436975289911,0.04954932051677852,0.3998609717152556,1.8639620694746633,9.740179636530447,1.9310853617212171,0.997003701874926,3.4735440373323496,3.8863737135449123,3.79504743119588,7.26859146852823,0.0
Evaluation,138.8261620064752,-0.06647421350403993,0.8599404067363208,25.815624958618077,4.559942594498477,1.0530598446394661,9.427797381280044,3.2531528713821576,3.9156233751451706,26.868684803257544,30.1218376746397,0.0
Evaluation,71.117637655415,-0.5382123487557019,0.24102546602601177,25.927361011602326,6.138966912047948,4.332779646944658,1.816310069726944,2.5642424302929636,1.9041372691018175,30.260140658546984,32.824383088839944,0.0
Evaluation,122.8752987222357,-0.14968825101751038,0.20794166286818888,21.55907239159568,0.4100015953100301,4.3691390983799945,4.5525659203606805,2.580600944007258,9.273922771358565,25.928211489975673,28.508812433982932,0.0
Evaluation,120.90903970994947,-0.34691846238832913,0.5704439744053995,19.787535028976137,9.61560304105856,4.378135394712606,7.4984690903600715,3.1587685295563195,5.908836540072098,24.165670423688745,27.324438953245064,0.0
Evaluation,137.56787150848967,0.21406849537336958,0.2759991820225434,11.299138515614315,1.736142696723725,1.0625456269647757,4.2916746589930606,2.5795260727022793,3.005532929708578,12.36168414257909,14.94121021528137,0.0
Evaluation,70.98558759005591,-0.6023151918223896,0.7113419527486501,29.96863543207958,6.099003750332014,4.705203514053396,6.545662552469251,4.659838702175124,8.515381920119015,34.673838946132975,39.3336776483081,0.0
Evaluation,101.46154718967425,-0.8091797670191774,0.3708182521982664,25.38219935068436,6.692631330513218,3.365191150830909,2.819745750601636,3.244973703390805,3.8909760600625205,28.74739050151527,31.992364204906075,0.0
Invalid,96.12149744486176,-0.1380131304555937,0.08146956275369144,35.06572431041841,7.880293525446988,3.365492406127092,0.7216052623027147,3.621347221081297,8.308689859844906,38.4312167165455,42.05256393762679,N/A (Invalid Actual Drop Time)
Evaluation,140.0,-1.0,1.0,28.616612751777115,0.1,1.0,10.0,5.0,10.0,29.616612751777115,34.61661275177711,0.0
Evaluation,140.0,-1.0,0.0,7.225542722937149,0.1,1.0,10.0,1.0,10.0,8.22554272293715,9.22554272293715,0.0
Evaluation,70.0,1.0,0.0,15.303960153614193,0.1,5.0,0.1,1.0,10.0,20.30396015361419,21.30396015361419,0.0
